company,created,longitude,id,category,adref,salary_is_predicted,description,location,redirect_url,latitude,title,__CLASS__,contract_time,contract_type,salary_min,salary_max
"{'display_name': 'HIGHVOLT Prüftechnik Dresden GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-05-28T19:48:24Z,13.756452,5220260083,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Technikerstellen', 'tag': 'engineering-jobs'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnVkYkk0dEw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjIwMjYwMDgzIn0.lqH0ya018uNzJv2DDy91wfiC-_AvjtF9zTdrkYBoL3o,0,"Für den Weltmarkt projektieren und fertigen wir Hochspannungs- und Hochstromprüfsysteme zur Prüfung von Energiekabeln, Hochspannungstransformatoren und weiteren Geräten der elektrischen Energieübertragung. Mit unseren innovativen Produkten und digitalen Lösungen unterstützen wir den Netzausbau für eine nachhaltige Energieversorgung. Wir eröffnen Ihnen als Unternehmen in der REINHAUSEN Gruppe vielfältige Möglichkeiten in einer zukunftsorientierten Branche. HIGHVOLT - where Power meets Passion. F…","{'display_name': 'Dresden, Sachsen', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Sachsen', 'Dresden']}",https://www.adzuna.de/land/ad/5220260083?se=2udbI4tL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=944165EBAFFAE24950EE145AF4FE32E936AFC887,51.052725,Entwicklungsingenieur (m/w/d) im Bereich Messtechnik / Data Science,Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'ZEISS'}",2025-06-16T20:06:44Z,10.10558,5253438447,"{'tag': 'unknown', 'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnVkYkk0dEw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjUzNDM4NDQ3In0.rVlMqew6G--o3t2pE9-HIv5W5_-Lb2fUz1STZaHZCgE,0,"Sich etwas Neues trauen, über sich hinauswachsen und dabei die Grenzen des Machbaren neu definieren. Genau das ist es, was unsere Mitarbeitenden täglich leben dürfen und sollen. Um mit unseren Innovationen ein Zeichen zu setzen und Großartiges zu ermöglichen. Denn hinter jedem erfolgreichen Unternehmen stehen eine ganze Menge faszinierende Menschen. In einem offenen und modernen Umfeld mit zahlreichen Entwicklungs- und Weiterbildungsmöglichkeiten, arbeiten die Mitarbeitenden bei ZEISS in einer …","{'area': ['Deutschland', 'Baden-Württemberg', 'Ostalbkreis', 'Oberkochen'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Oberkochen, Ostalbkreis'}",https://www.adzuna.de/land/ad/5253438447?se=2udbI4tL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=50E2C0D4A1CFCB8642D2088C7A63EF2D13EFBD90,48.78408,"Duales Studium – Data Science und Künstliche Intelligenz (m/w/x), Beginn Herbst 2026",Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Bosch Gruppe'}",2025-06-09T08:06:40Z,10.373516,5240890986,"{'tag': 'scientific-qa-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Stellen aus Wissenschaft & Qualitätssicherung'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnVkYkk0dEw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjQwODkwOTg2In0.oX8jDDaEkYAxRTR6LGzQLfMDSwVeT5krrH2GEYG1f0M,0,"Möchten Sie Ihre Ideen in nutzbringende und sinnvolle Technologien verwandeln? Ob im Bereich Mobility Solutions, Consumer Goods, Industrial Technology oder Energy and Building Technology - mit uns verbessern Sie die Lebensqualität der Menschen auf der ganzen Welt. Willkommen bei Bosch. Die Robert Bosch Elektronik GmbH freut sich auf Ihre Bewerbung! Anstellungsart: Befristet Arbeitszeit: Vollzeit Arbeitsort: Salzgitter Aufgaben Wir suchen eine engagierte Persönlichkeit, die Teil unseres Projektt…","{'area': ['Deutschland', 'Niedersachsen', 'Salzgitter'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Salzgitter, Niedersachsen'}",https://www.adzuna.de/land/ad/5240890986?se=2udbI4tL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=C0F8D1DED804AD09C017986B74D27460ED794985,52.120502,Pflichtpraktikum in den Bereichen Wasserstoffcampus und energieorientiertes Data Science,Adzuna::API::Response::Job,,,,
"{'display_name': 'BMW Group', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-05-05T19:22:21Z,12.49782,5181672095,"{'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnVkYkk0dEw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MTgxNjcyMDk1In0.Yc6LfO16ZomDrnyaqILdJwJqCCikY81zCKLl9-wS8aM,0,"Mit unseren Marken BMW, MINI, Rolls-Royce und BMW Motorrad sind wir einer der weltweit führenden Premium-Hersteller von Automobilen sowie Motorrädern und darüber hinaus Anbieter von Premium-Finanz- und Mobilitätsdienstleistungen. Für den Unternehmensbereich am Standort Dingolfing suchen wir Sie als Dualer Student Data Science & Scientific Computing (w/m/x) Aufgaben Du liebst es, Ursachen für Probleme zu entdecken und Lösungen zu finden und möchtest an Zukunftsthemen arbeiten? Du hast eine Leide…","{'area': ['Deutschland', 'Bayern', 'Dingolfing-Landau (Kreis)', 'Dingolfing'], 'display_name': 'Dingolfing, Dingolfing-Landau (Kreis)', '__CLASS__': 'Adzuna::API::Response::Location'}",https://www.adzuna.de/land/ad/5181672095?se=2udbI4tL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=51839DCB8391F1AE9399BEA67A993842230B0A9C,48.62848,Dualer Student Data Science & Scientific Computing (w/m/x),Adzuna::API::Response::Job,,,,
"{'display_name': 'Lidl Stiftung & Co. KG', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-05-13T19:32:53Z,9.2274,5196599071,"{'label': 'Stellen aus Wissenschaft & Qualitätssicherung', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'scientific-qa-jobs'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnVkYkk0dEw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MTk2NTk5MDcxIn0._8cw2Fs68pURZNyuqgdmiN3fKXOGVGBfJ7nQ5fqmu4E,0,"Eine gute Idee war der Ursprung, ein erfolgreiches Konzept ist das Ergebnis. Qualität zum guten Preis möglichst vielen Menschen anbieten zu können treibt uns an - mittlerweile weltweit, denn wir sind Lidl. Hier ist das berufliche Zuhause vielfältiger Talente. Ob im Einkauf, in der Logistik, im Warengeschäft oder in der IT; ob als Impulsgeber, Gestalter oder Dienstleister der Länder. Wir suchen Anpacker, Durchstarter, Möglichmacher und bieten spannende Aufgaben und Projekte in einem dynamischen …","{'display_name': 'Neckarsulm, Heilbronn (Kreis)', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Baden-Württemberg', 'Heilbronn (Kreis)', 'Neckarsulm']}",https://www.adzuna.de/land/ad/5196599071?se=2udbI4tL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=B05D2F43BE90D34C617E73D32CA793E4E1837E9E,49.18975,Praktikum Data Science,Adzuna::API::Response::Job,,,,
"{'display_name': 'trivago N.V.', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-05-29T07:53:45Z,6.808387,5221191207,"{'tag': 'scientific-qa-jobs', 'label': 'Stellen aus Wissenschaft & Qualitätssicherung', '__CLASS__': 'Adzuna::API::Response::Category'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnVkYkk0dEw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjIxMTkxMjA3In0.WNFJstGZ5Akw9yg3gKJ1EEO8hK2PX5tC-ZGgHUajeow,0,"When travelers are searching for a hotel, we want the obvious choice to be trivago! Our leading metasearch engine is super fast and constantly optimized – enabling millions of travelers to compare hotel prices from hundreds of booking sites and find great deals in just a few clicks. We use cutting-edge technology, real-time auction, and machine learning techniques with petabytes of data to create an experience – time and money saved! In the lively city of Düsseldorf, we seize opportunities to l…","{'area': ['Deutschland', 'Nordrhein-Westfalen', 'Düsseldorf'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Düsseldorf, Nordrhein-Westfalen'}",https://www.adzuna.de/land/ad/5221191207?se=2udbI4tL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=98645105F045E80C016B917754C84A02C09FDF07,51.226802,Data Science Lead - Price,Adzuna::API::Response::Job,,,,
"{'display_name': 'Mercedes-Benz Tech Innovation', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-05-28T07:47:05Z,9.856945,5219518184,"{'tag': 'scientific-qa-jobs', 'label': 'Stellen aus Wissenschaft & Qualitätssicherung', '__CLASS__': 'Adzuna::API::Response::Category'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIxOTUxODE4NCIsInMiOiIydWRiSTR0TDhCR1kxYmVQLTBzSnFBIn0.uHnsRA2Xj4fBDMsYpzq66yrfceIskPNGXg8iVZDBcXo,0,"Life is always about becoming… Im Leben geht es darum, sich auf eine Reise zu begeben, um die beste Version unseres zukünftigen Selbst zu werden. Während wir Neues entdecken, stellen wir uns Herausforderungen, meistern sie und wachsen über uns hinaus. Bewerben Sie sich bei Mercedes-Benz und finden Sie den Aufgabenbereich, in dem Sie Ihre Talente individuell entfalten können. Dabei werden Sie von visionären Kolleginnen und Kollegen unterstützt, die Ihren Pioniergeist teilen. Bei uns einzusteigen…","{'area': ['Deutschland', 'Baden-Württemberg', 'Ulm'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Ulm, Baden-Württemberg'}",https://www.adzuna.de/land/ad/5219518184?se=2udbI4tL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=42F75465F5B4BA6EF2DBF8E83732084E63E842C1,48.383137,Werkstudent Data Science im Bereich Fahrzeugdiagnose (m/w/d),Adzuna::API::Response::Job,,,,
"{'display_name': 'Mercedes-Benz AG', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-05-24T07:39:49Z,9.026231,5213860028,"{'tag': 'scientific-qa-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Stellen aus Wissenschaft & Qualitätssicherung'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnVkYkk0dEw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjEzODYwMDI4In0.d6ca-8s37OOagp6imcc8INFHlWOUDF4M-lzgFYYaYLc,0,"Life is always about becoming… Im Leben geht es darum, sich auf eine Reise zu begeben, um die beste Version unseres zukünftigen Selbst zu werden. Während wir Neues entdecken, stellen wir uns Herausforderungen, meistern sie und wachsen über uns hinaus. Bewerben Sie sich bei Mercedes-Benz und finden Sie den Aufgabenbereich, in dem Sie Ihre Talente individuell entfalten können. Dabei werden Sie von visionären Kolleginnen und Kollegen unterstützt, die Ihren Pioniergeist teilen. Bei uns einzusteigen…","{'display_name': 'Sindelfingen, Böblingen (Kreis)', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Baden-Württemberg', 'Böblingen (Kreis)', 'Sindelfingen']}",https://www.adzuna.de/land/ad/5213860028?se=2udbI4tL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=A0B67FD174DDEF1EC2CC55A4AC0CAEF7F84AC25F,48.720071,Praktikant*in Data Analytics/Data Science,Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Kaufland'}",2025-05-28T19:50:11Z,9.209895,5220264884,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Stellen aus Wissenschaft & Qualitätssicherung', 'tag': 'scientific-qa-jobs'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIyMDI2NDg4NCIsInMiOiIydWRiSTR0TDhCR1kxYmVQLTBzSnFBIn0.IyI8KStZfAXE7tT3N2IU2T3xkBqdMp9Ieg5c8H_MEJs,0,"Du willst mehr als Uni und möchtest erste Berufseinblicke und Kontakte knüpfen? Dann bist du hier richtig! Als Werkstudent oder Praktikant bei Kaufland gehörst du von Beginn an zu einem starken Team und kannst zeigen, was in dir steckt. Werde auch du Teil von teamkaufland! Aufgaben Wir zählen auf dich: Du unterstützt unser Team bei der Bearbeitung unserer Analytics Use Cases entlang der gesamten Wertschöpfungskette bei Kaufland. Vielfältige Aufgaben? Na klar: Lerne unsere Projekte und Arbeitswe…","{'area': ['Deutschland', 'Baden-Württemberg', 'Heilbronn (Kreis)', 'Heilbronn'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Heilbronn, Heilbronn (Kreis)'}",https://www.adzuna.de/land/ad/5220264884?se=2udbI4tL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=E5D9C0F42BD4B2D101CC5446F52C0F73D1C57AE4,49.142335,Praktikant Data Science (m/w/d),Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'trivago'}",2025-05-22T11:45:02Z,6.78055,5210550923,"{'tag': 'unknown', 'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMnVkYkk0dEw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjEwNTUwOTIzIn0.WiVg1pLeoiF_F1Uso3-VX7YPkZXjwjpK98-zgiHmVfU,0,"When travelers are searching for a hotel, we want the obvious choice to be trivago! By comparing prices from major booking sites, we're making it easy for people to find hotels they want at a price they’ll love. In the lively city of Düsseldorf, we seize opportunities to learn everyday, innovate, and make an enduring mark on the travel industry. A career at trivago is a journey designed for people who crave continuous development and want to thrive in a high-performing team. Here you will find …","{'area': ['Deutschland', 'Nordrhein-Westfalen', 'Düsseldorf', 'Bilk'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Bilk, Düsseldorf'}",https://www.adzuna.de/land/ad/5210550923?se=2udbI4tL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=04BDEBBBCF947A1D4B0320827A6F55746CD3D03B,51.20259,Data Science Lead - Price,Adzuna::API::Response::Job,,,,
