title,__CLASS__,redirect_url,latitude,description,location,salary_is_predicted,adref,category,id,longitude,created,company,contract_time,salary_min,salary_max,contract_type
Entwicklungsingenieur (m/w/d) im Bereich Messtechnik / Data Science,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5220260083?se=2IgcxIVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=944165EBAFFAE24950EE145AF4FE32E936AFC887,51.052725,"Für den Weltmarkt projektieren und fertigen wir Hochspannungs- und Hochstromprüfsysteme zur Prüfung von Energiekabeln, Hochspannungstransformatoren und weiteren Geräten der elektrischen Energieübertragung. Mit unseren innovativen Produkten und digitalen Lösungen unterstützen wir den Netzausbau für eine nachhaltige Energieversorgung. Wir eröffnen Ihnen als Unternehmen in der REINHAUSEN Gruppe vielfältige Möglichkeiten in einer zukunftsorientierten Branche. HIGHVOLT - where Power meets Passion. F…","{'area': ['Deutschland', 'Sachsen', 'Dresden'], 'display_name': 'Dresden, Sachsen', '__CLASS__': 'Adzuna::API::Response::Location'}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMklnY3hJVkw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjIwMjYwMDgzIn0.CGG7pKyRrQMyQ-Fq-8g0I4KQBHYTPcvNgLUKbGyp4ZA,"{'tag': 'engineering-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Technikerstellen'}",5220260083,13.756452,2025-05-28T19:48:24Z,"{'display_name': 'HIGHVOLT Prüftechnik Dresden GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
"Duales Studium – Data Science und Künstliche Intelligenz (m/w/x), Beginn Herbst 2026",Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5253438447?se=2IgcxIVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=50E2C0D4A1CFCB8642D2088C7A63EF2D13EFBD90,48.78408,"Sich etwas Neues trauen, über sich hinauswachsen und dabei die Grenzen des Machbaren neu definieren. Genau das ist es, was unsere Mitarbeitenden täglich leben dürfen und sollen. Um mit unseren Innovationen ein Zeichen zu setzen und Großartiges zu ermöglichen. Denn hinter jedem erfolgreichen Unternehmen stehen eine ganze Menge faszinierende Menschen. In einem offenen und modernen Umfeld mit zahlreichen Entwicklungs- und Weiterbildungsmöglichkeiten, arbeiten die Mitarbeitenden bei ZEISS in einer …","{'area': ['Deutschland', 'Baden-Württemberg', 'Ostalbkreis', 'Oberkochen'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Oberkochen, Ostalbkreis'}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMklnY3hJVkw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjUzNDM4NDQ3In0.PJ8Kl9cMvvWiZb3-6DEd2e4_GX4reXSr7dKAuURKtw0,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown', 'tag': 'unknown'}",5253438447,10.10558,2025-06-16T20:06:44Z,"{'display_name': 'ZEISS', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Pflichtpraktikum in den Bereichen Wasserstoffcampus und energieorientiertes Data Science,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5240890986?se=2IgcxIVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=C0F8D1DED804AD09C017986B74D27460ED794985,52.120502,"Möchten Sie Ihre Ideen in nutzbringende und sinnvolle Technologien verwandeln? Ob im Bereich Mobility Solutions, Consumer Goods, Industrial Technology oder Energy and Building Technology - mit uns verbessern Sie die Lebensqualität der Menschen auf der ganzen Welt. Willkommen bei Bosch. Die Robert Bosch Elektronik GmbH freut sich auf Ihre Bewerbung! Anstellungsart: Befristet Arbeitszeit: Vollzeit Arbeitsort: Salzgitter Aufgaben Wir suchen eine engagierte Persönlichkeit, die Teil unseres Projektt…","{'area': ['Deutschland', 'Niedersachsen', 'Salzgitter'], 'display_name': 'Salzgitter, Niedersachsen', '__CLASS__': 'Adzuna::API::Response::Location'}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI0MDg5MDk4NiIsInMiOiIySWdjeElWTDhCR1kxYmVQLTBzSnFBIn0.ASD6mMPQVxX10j3NeCCzPGA69r4-7tAVGEEbVfIXhCk,"{'label': 'Stellen aus Wissenschaft & Qualitätssicherung', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'scientific-qa-jobs'}",5240890986,10.373516,2025-06-09T08:06:40Z,"{'display_name': 'Bosch Gruppe', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Dualer Student Data Science & Scientific Computing (w/m/x),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5181672095?se=2IgcxIVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=51839DCB8391F1AE9399BEA67A993842230B0A9C,48.62848,"Mit unseren Marken BMW, MINI, Rolls-Royce und BMW Motorrad sind wir einer der weltweit führenden Premium-Hersteller von Automobilen sowie Motorrädern und darüber hinaus Anbieter von Premium-Finanz- und Mobilitätsdienstleistungen. Für den Unternehmensbereich am Standort Dingolfing suchen wir Sie als Dualer Student Data Science & Scientific Computing (w/m/x) Aufgaben Du liebst es, Ursachen für Probleme zu entdecken und Lösungen zu finden und möchtest an Zukunftsthemen arbeiten? Du hast eine Leide…","{'area': ['Deutschland', 'Bayern', 'Dingolfing-Landau (Kreis)', 'Dingolfing'], 'display_name': 'Dingolfing, Dingolfing-Landau (Kreis)', '__CLASS__': 'Adzuna::API::Response::Location'}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTE4MTY3MjA5NSIsInMiOiIySWdjeElWTDhCR1kxYmVQLTBzSnFBIn0.Yu3m-U0RZvchJ2MfvIw1yGrmw3VOv5zedxb4jOSadjU,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown', 'tag': 'unknown'}",5181672095,12.49782,2025-05-05T19:22:21Z,"{'display_name': 'BMW Group', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Praktikum Data Science,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5196599071?se=2IgcxIVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=B05D2F43BE90D34C617E73D32CA793E4E1837E9E,49.18975,"Eine gute Idee war der Ursprung, ein erfolgreiches Konzept ist das Ergebnis. Qualität zum guten Preis möglichst vielen Menschen anbieten zu können treibt uns an - mittlerweile weltweit, denn wir sind Lidl. Hier ist das berufliche Zuhause vielfältiger Talente. Ob im Einkauf, in der Logistik, im Warengeschäft oder in der IT; ob als Impulsgeber, Gestalter oder Dienstleister der Länder. Wir suchen Anpacker, Durchstarter, Möglichmacher und bieten spannende Aufgaben und Projekte in einem dynamischen …","{'area': ['Deutschland', 'Baden-Württemberg', 'Heilbronn (Kreis)', 'Neckarsulm'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Neckarsulm, Heilbronn (Kreis)'}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMklnY3hJVkw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MTk2NTk5MDcxIn0.PmK1oRckGiLQNRxWt2WL8VGk4P9_43uqwv_iuwhm__I,"{'tag': 'scientific-qa-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Stellen aus Wissenschaft & Qualitätssicherung'}",5196599071,9.2274,2025-05-13T19:32:53Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Lidl Stiftung & Co. KG'}",,,,
Data Science Lead - Price,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5221191207?se=2IgcxIVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=98645105F045E80C016B917754C84A02C09FDF07,51.226802,"When travelers are searching for a hotel, we want the obvious choice to be trivago! Our leading metasearch engine is super fast and constantly optimized – enabling millions of travelers to compare hotel prices from hundreds of booking sites and find great deals in just a few clicks. We use cutting-edge technology, real-time auction, and machine learning techniques with petabytes of data to create an experience – time and money saved! In the lively city of Düsseldorf, we seize opportunities to l…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Düsseldorf, Nordrhein-Westfalen', 'area': ['Deutschland', 'Nordrhein-Westfalen', 'Düsseldorf']}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIyMTE5MTIwNyIsInMiOiIySWdjeElWTDhCR1kxYmVQLTBzSnFBIn0.4g4wAF_TyNt4GcLND_yPwqbBSadKfWQEnkf0J_DweOM,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Stellen aus Wissenschaft & Qualitätssicherung', 'tag': 'scientific-qa-jobs'}",5221191207,6.808387,2025-05-29T07:53:45Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'trivago N.V.'}",,,,
Werkstudent Data Science im Bereich Fahrzeugdiagnose (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5219518184?se=2IgcxIVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=42F75465F5B4BA6EF2DBF8E83732084E63E842C1,48.383137,"Life is always about becoming… Im Leben geht es darum, sich auf eine Reise zu begeben, um die beste Version unseres zukünftigen Selbst zu werden. Während wir Neues entdecken, stellen wir uns Herausforderungen, meistern sie und wachsen über uns hinaus. Bewerben Sie sich bei Mercedes-Benz und finden Sie den Aufgabenbereich, in dem Sie Ihre Talente individuell entfalten können. Dabei werden Sie von visionären Kolleginnen und Kollegen unterstützt, die Ihren Pioniergeist teilen. Bei uns einzusteigen…","{'area': ['Deutschland', 'Baden-Württemberg', 'Ulm'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Ulm, Baden-Württemberg'}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMklnY3hJVkw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjE5NTE4MTg0In0.hjnYFXplP5ht61LVz2_5TrO6R5Z-jm6fRyE1ewor9-E,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Stellen aus Wissenschaft & Qualitätssicherung', 'tag': 'scientific-qa-jobs'}",5219518184,9.856945,2025-05-28T07:47:05Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Mercedes-Benz Tech Innovation'}",,,,
Praktikant*in Data Analytics/Data Science,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5213860028?se=2IgcxIVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=A0B67FD174DDEF1EC2CC55A4AC0CAEF7F84AC25F,48.720071,"Life is always about becoming… Im Leben geht es darum, sich auf eine Reise zu begeben, um die beste Version unseres zukünftigen Selbst zu werden. Während wir Neues entdecken, stellen wir uns Herausforderungen, meistern sie und wachsen über uns hinaus. Bewerben Sie sich bei Mercedes-Benz und finden Sie den Aufgabenbereich, in dem Sie Ihre Talente individuell entfalten können. Dabei werden Sie von visionären Kolleginnen und Kollegen unterstützt, die Ihren Pioniergeist teilen. Bei uns einzusteigen…","{'area': ['Deutschland', 'Baden-Württemberg', 'Böblingen (Kreis)', 'Sindelfingen'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Sindelfingen, Böblingen (Kreis)'}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMklnY3hJVkw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjEzODYwMDI4In0.FAb8WuBxTBaCNFAnZJ88CzSNpoZD7B8TCovuR0-kD5g,"{'label': 'Stellen aus Wissenschaft & Qualitätssicherung', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'scientific-qa-jobs'}",5213860028,9.026231,2025-05-24T07:39:49Z,"{'display_name': 'Mercedes-Benz AG', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Praktikant Data Science (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5220264884?se=2IgcxIVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=E5D9C0F42BD4B2D101CC5446F52C0F73D1C57AE4,49.142335,"Du willst mehr als Uni und möchtest erste Berufseinblicke und Kontakte knüpfen? Dann bist du hier richtig! Als Werkstudent oder Praktikant bei Kaufland gehörst du von Beginn an zu einem starken Team und kannst zeigen, was in dir steckt. Werde auch du Teil von teamkaufland! Aufgaben Wir zählen auf dich: Du unterstützt unser Team bei der Bearbeitung unserer Analytics Use Cases entlang der gesamten Wertschöpfungskette bei Kaufland. Vielfältige Aufgaben? Na klar: Lerne unsere Projekte und Arbeitswe…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Heilbronn, Heilbronn (Kreis)', 'area': ['Deutschland', 'Baden-Württemberg', 'Heilbronn (Kreis)', 'Heilbronn']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiMklnY3hJVkw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjIwMjY0ODg0In0.J3ZBSGg0_ybA3Ca2efcPW-C6oPa0m8hZ6IDqg7rWLow,"{'label': 'Stellen aus Wissenschaft & Qualitätssicherung', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'scientific-qa-jobs'}",5220264884,9.209895,2025-05-28T19:50:11Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Kaufland'}",,,,
Data Science Lead - Price,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5210550923?se=2IgcxIVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=04BDEBBBCF947A1D4B0320827A6F55746CD3D03B,51.20259,"When travelers are searching for a hotel, we want the obvious choice to be trivago! By comparing prices from major booking sites, we're making it easy for people to find hotels they want at a price they’ll love. In the lively city of Düsseldorf, we seize opportunities to learn everyday, innovate, and make an enduring mark on the travel industry. A career at trivago is a journey designed for people who crave continuous development and want to thrive in a high-performing team. Here you will find …","{'area': ['Deutschland', 'Nordrhein-Westfalen', 'Düsseldorf', 'Bilk'], 'display_name': 'Bilk, Düsseldorf', '__CLASS__': 'Adzuna::API::Response::Location'}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIxMDU1MDkyMyIsInMiOiIySWdjeElWTDhCR1kxYmVQLTBzSnFBIn0.w1y85uF_7-TI79v43FdeOAmqfZpVHxu2Yo87qlkA8YQ,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown', 'tag': 'unknown'}",5210550923,6.78055,2025-05-22T11:45:02Z,"{'display_name': 'trivago', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
