title,redirect_url,longitude,description,adref,latitude,category,salary_is_predicted,company,__CLASS__,id,created,location,contract_time,salary_max,salary_min,contract_type
Duales Studium – Data Science und Künstliche Intelligenz (m/w/d) 2026,https://www.adzuna.de/land/ad/5705709221?se=_HfZ2SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=0860A5C35B1F7E3CA910FE4928C82F3ACDE3A0F9,8.632526,"Fresenius – Committed to life! Wir retten und verbessern Menschenleben mit erschwinglichen, zugänglichen und innovativen Gesundheitsprodukten und höchster Qualität in der klinischen Versorgung. Fresenius besteht aus den operativen Unternehmensbereichen Fresenius Kabi und Fresenius Helios. Fresenius Helios ist mit 140 Krankenhäusern und zahlreichen ambulanten Einrichtungen der führende private Krankenhausbetreiber in Deutschland und Spanien und behandelt jährlich rund 26 Millionen Patienten. Das…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcwNTcwOTIyMSIsInMiOiJfSGZaMlNSTjhSR2wtYVJDLXVCZ3F3In0.k8Wtx9fvERPfy8tvaHuru9TnsXW6jZl-3A_RSG8V1BE,50.228422,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",0,"{'display_name': 'Fresenius Kabi Deutschland GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5705709221,2026-04-21T04:33:36Z,"{'area': ['Deutschland', 'Hessen', 'Hochtaunuskreis', 'Bad Homburg'], 'display_name': 'Bad Homburg, Hochtaunuskreis', '__CLASS__': 'Adzuna::API::Response::Location'}",,,,
Abschlussarbeit Data Science / Mechanikdesign (m/w/x),https://www.adzuna.de/land/ad/5708957550?se=_HfZ2SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=9590663FC02CA453E924079570508770D2C880F5,10.10558,"Als Student arbeitest Du mit Deinen Kolleginnen und Kollegen auf Augenhöhe und schaffst ideale Voraussetzungen für Deine spätere Karriere. Sich etwas Neues trauen, über sich hinauswachsen und dabei die Grenzen des Machbaren neu deﬁnieren. Genau das ist es, was unsere Mitarbeitenden täglich leben dürfen und sollen. Um mit unseren Innovationen das Tempo vorzugeben und Großartiges zu ermöglichen. Denn hinter jedem erfolgreichen Unternehmen stehen eine ganze Menge faszinierender Menschen. Die Mitar…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcwODk1NzU1MCIsInMiOiJfSGZaMlNSTjhSR2wtYVJDLXVCZ3F3In0.62W0tYo7b1IhUMkxVBdFd0pA1Kv6ywLyy2t94T3Cb5s,48.78408,"{'tag': 'other-general-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Sonstige/Allgemeine Stellen'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'ZEISS'}",Adzuna::API::Response::Job,5708957550,2026-04-24T04:29:11Z,"{'display_name': 'Oberkochen, Ostalbkreis', 'area': ['Deutschland', 'Baden-Württemberg', 'Ostalbkreis', 'Oberkochen'], '__CLASS__': 'Adzuna::API::Response::Location'}",,,,
Duales Studium: Bachelor of Science Wirtschaftsinformatik - Künstliche Intelligenz & Data Science (m/w/d),https://www.adzuna.de/land/ad/5705275387?se=_HfZ2SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=325D1F1004D730DFC2A585E60FAB3CC8AC099BE7,8.753842,"Wir suchen dich ! Bewirb dich jetzt für ein Duales Studium bei Westfalen Weser. ‍ Du willst die Energiewende zu deinem Job machen? Dann komm in unser Team und leiste mit uns jeden Tag einen echten Beitrag zum Klimaschutz! Und das nicht irgendwo, sondern direkt vor deiner Haustür. Wir sind nicht nur verlässlicher Betreiber von Verteilnetzen für Strom, Gas und Wasser, sondern auch Wegbegleiter von Menschen, Unternehmen und Kommunen auf dem Weg zur Klimaneutralität in unserer Region. Innovatives D…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiX0hmWjJTUk44UkdsLWFSQy11QmdxdyIsImkiOiI1NzA1Mjc1Mzg3In0.fb0npN86cNQMzQKx-lkrSByhUw7sKhJ62LqRKrKYVms,51.737096,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT-Stellen', 'tag': 'it-jobs'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Westfalen Weser'}",Adzuna::API::Response::Job,5705275387,2026-04-20T16:33:07Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Paderborn, Paderborn (Kreis)', 'area': ['Deutschland', 'Nordrhein-Westfalen', 'Paderborn (Kreis)', 'Paderborn']}",,,,
Duales Studium zum Bachelor of Science – Data Science & Künstliche Intelligenz 2027 (m/w/d),https://www.adzuna.de/land/ad/5686725520?se=_HfZ2SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=5214F60BA29B8358C0343E25F6FC201B4BFFB255,7.94837,"Die Markant Gruppe ist eines der grössten Dienstleistungsunternehmen in Europa für Handels- und Industriepartner aus dem Food- und Nonfood-Bereich. Unser breites Lösungsportfolio reicht von der Vereinfachung von Datenströmen und Zahlungsabwicklungen über exklusive Finanz- und Versicherungs-Services bis hin zu modernsten Marktforschungstools. Dahinter steckt die Idee: Kunden im operativen Tagesgeschäft zu entlasten, damit sie sich auf ihr Kerngeschäft konzentrieren können. Was noch dahintersteck…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTY4NjcyNTUyMCIsInMiOiJfSGZaMlNSTjhSR2wtYVJDLXVCZ3F3In0.pR6ls0YHBhIe7xmZuyEPXirDpzO7Rjq5VwclbDL2Xkw,48.42392,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown', 'tag': 'unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Markant Gruppe'}",Adzuna::API::Response::Job,5686725520,2026-04-02T04:21:00Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Offenburg, Ortenaukreis', 'area': ['Deutschland', 'Baden-Württemberg', 'Ortenaukreis', 'Offenburg']}",,,,
Junior Consultant Analytics Data Science (m/w/d),https://www.adzuna.de/land/ad/5693047456?se=_HfZ2SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=9352D51F46000961DCB48290162075ADF565AF48,9.987297,"Dein Team Du hast Freude an Innovationen, spannenden Inhalten und kollegialem Teamspirit? Mit unseren Berater:innen wächst du mit deinen Aufgaben und lernst von unseren Expert:innen. Gemeinsam beraten wir unsere deutsch- und englischsprachigen Kunden bei ihren Herausforderungen im Umfeld von Business Intelligence, Planung, Advanced Analytics & Data Science. Wir verbinden höchste Beratungskompetenz mit technischer Expertise. Dabei konzipieren und implementieren wir maßgeschneiderte Lösungen auf …",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTY5MzA0NzQ1NiIsInMiOiJfSGZaMlNSTjhSR2wtYVJDLXVCZ3F3In0.GGR4Enp1WzEyASjc5JlY_5DnRJfnSfJzdIgt28iIu0s,53.557429,"{'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown'}",0,"{'display_name': 'ISR Information Products AG', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5693047456,2026-04-08T12:40:42Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Hamburg, Deutschland', 'area': ['Deutschland', 'Hamburg']}",full_time,,,
B. Sc. Wirtschaftsinformatik - KI & Data Science (m/w/d),https://www.adzuna.de/land/ad/5702369175?se=_HfZ2SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=3D597232FC86C061AAD85183B41F5B1CD290E2E9,8.753842,"Wir suchen dich!  Bewirb dich jetzt für ein Duales Studium bei Westfalen Weser. ‍✍ Um weitere Infos zur Vergütung, den Benefits, deinen Aufgaben, dem Profil, zu erhalten, klicke ""Mehr lesen"" ⬇️ Starte noch in 2026 dein duales Studium mit uns!  Unser Angebot Du machst mit uns ein überdurchschnittlich gutes duales Studium:  Zertifiziert durch das Ausbildungssiegel ""BEST PLACE TO LEARN""  Moderner Studiengang in der IT  Praxis im Team Daten- und Prozessmanagement Deine Benefits:  faire Vergütung  M…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiX0hmWjJTUk44UkdsLWFSQy11QmdxdyIsImkiOiI1NzAyMzY5MTc1In0.21lGo1ikyQn_Co_s3QogwiNkNcFAr-tFtql8mBQlb4c,51.737096,"{'tag': 'hospitality-catering-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Stellen aus Gastronomie & Catering'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Westfalen Weser Netz GmbH Ausbildungsstellen'}",Adzuna::API::Response::Job,5702369175,2026-04-17T10:33:16Z,"{'area': ['Deutschland', 'Nordrhein-Westfalen', 'Paderborn (Kreis)', 'Paderborn'], 'display_name': 'Paderborn, Paderborn (Kreis)', '__CLASS__': 'Adzuna::API::Response::Location'}",full_time,,,
3 PhD Positions in Empirical Economics & Data Science,https://www.adzuna.de/land/ad/5716647104?se=_HfZ2SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=E1FA40777917C0610CA94F60F9E1C1A4D22D94E7,11.56907,"Technische Universität München TUM School of Management Heilbronn Data Science Center TUM - Logo 3 PhD Positions in Empirical Economics & Data Science The Professorship of Empirical Economics & Data Science at the Technical University of Munich (TUM), Campus Heilbronn - part of the Heilbronn Data Science Center and the TUM School of Management - invites applications for PhD position, starting as soon as possible for an initial duration of four years. Research Focus The Professorship of Empirica…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcxNjY0NzEwNCIsInMiOiJfSGZaMlNSTjhSR2wtYVJDLXVCZ3F3In0.hIheY0A3Su2rEyrIpZMfI_c9TM1MoXKZf8cQCh3BI5Y,48.14093,"{'tag': 'teaching-jobs', 'label': 'Lehrberufe', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'display_name': 'Technische Universität München ', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5716647104,2026-05-02T06:55:31Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München', 'Altstadt-Lehel'], 'display_name': 'Altstadt-Lehel, München'}",,,,
"Duales Studium Data Science (d/m/w), Bachelor of Science, Start 2026",https://www.adzuna.de/land/ad/5724261710?se=_HfZ2SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=D2A34212666CC5C981C3F33955966E7BD7A6AD08,9.987297,"TKMS steht für herausragende Ingenieurskunst und Innovationskraft im Überwasser- und Unterwasserschiffbau. Seit mehr als 185 Jahren. Als starker Partner, dem die NATO vertraut, bauen wir 70 Prozent ihrer U-Boot-Flotte und tragen so zu Frieden und Sicherheit bei. Weltweit. Bereit mit den Besten zu arbeiten? Werde Teil unseres Teams aus mehr als 8.500 Kolleginnen und Kollegen. Als wachsendes Marineunternehmen bieten wir zukunftssichere Entwicklungsmöglichkeiten in einem internationalen, diversen …",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiX0hmWjJTUk44UkdsLWFSQy11QmdxdyIsImkiOiI1NzI0MjYxNzEwIn0.HXbaDdehY1gcXf7y_Gae-WzE0O68_gMdT-ZH06UXYbM,53.557429,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown', 'tag': 'unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'TKMS GmbH'}",Adzuna::API::Response::Job,5724261710,2026-05-09T17:21:13Z,"{'display_name': 'Hamburg, Deutschland', 'area': ['Deutschland', 'Hamburg'], '__CLASS__': 'Adzuna::API::Response::Location'}",,,,
Duales Studium Wirtschaftsinformatik - Data Science 2026,https://www.adzuna.de/land/ad/5675245725?se=_HfZ2SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=4629D9F38CDDC3FFEEAF30D8DAE0D9FDCD671DE4,9.2274,"Einleitung Eine gute Idee war der Ursprung, ein erfolgreiches Konzept ist das Ergebnis. Qualitt zum guten Preis mglichst vielen Menschen anbieten zu knnen treibt uns an - mittlerweile weltweit, denn wir sind Lidl. Hier ist das berufliche Zuhause vielfltiger Talente. Ob im Einkauf, in der Logistik, im Warengeschft oder in der IT; ob als Impulsgeber, Gestalter oder Dienstleister der Lnder. Wir suchen Anpacker, Durchstarter, Mglichmacher und bieten spannende Aufgaben und Projekte in einem dynamisc…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTY3NTI0NTcyNSIsInMiOiJfSGZaMlNSTjhSR2wtYVJDLXVCZ3F3In0.tYYyTiMFT9i4Y3myXXZqKsuYg_yxJ0cWc0KQ9f8FvKU,49.18975,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown', 'tag': 'unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Lidl'}",Adzuna::API::Response::Job,5675245725,2026-03-22T16:16:24Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Baden-Württemberg', 'Heilbronn (Kreis)', 'Neckarsulm'], 'display_name': 'Neckarsulm, Heilbronn (Kreis)'}",,,,
Werkstudent*in IT/Data Sciences - Sommersemesterferien 2026 - Inklusiver Job   ,https://www.adzuna.de/land/ad/5678854802?se=_HfZ2SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=0B6E800BF3FF4836EBB8A0BE7FF1EE103E8B1AA2,8.650578,"Für unseren Entwicklungs-, Produktions- und Fertigungsstandort Frankfurt am Main suchen wir innerhalb der vorlesungsfreien Zeiten für unseren Bereich IT/Data Sciences Werkstudenten*innen in Vollzeit (37,5 Stunden/Woche). Ihre Aufgaben Im Rahmen Ihrer Tätigkeit unterstützen Sie, unter Einhaltung geltender Regularien,bei einfachen Labortätigkeiten sowiebei administrativen Arbeiten. Sieunterstützen bei der Datenpflege, indemSie bei der Überprüfung großer biologischer Datensätze helfen und erledige…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiX0hmWjJTUk44UkdsLWFSQy11QmdxdyIsImkiOiI1Njc4ODU0ODAyIn0.kzNAoC3aQMkXbJqOrGQlUaRd5r1VPKhiD0rauWkWKnI,50.129683,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",0,"{'display_name': 'Sanofi-Aventis Deutschland GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5678854802,2026-03-26T05:36:49Z,"{'display_name': 'Frankfurt am Main, Hessen', 'area': ['Deutschland', 'Hessen', 'Frankfurt am Main'], '__CLASS__': 'Adzuna::API::Response::Location'}",,,,
